School,OFF Rating,DEF Rating,OVR Rating,OFF Rank,DEF Rank,OVR Rank
Lafayette County,12.43,1.76,14.19,63,129,91
Grandview,7.11,6.91,14.02,92,97,92
Carl Junction,4.23,9.75,13.98,106,76,93
Harrisonville,4.49,8.89,13.37,105,80,94
Central (St. Joseph),9.59,3.24,12.83,76,116,95
Pattonville,1.37,11.43,12.8,127,68,96
Poplar Bluff,5.19,7.36,12.56,102,93,97
Sullivan,4.2,7.95,12.16,107,88,98
St. Clair,9.08,2.74,11.81,82,120,99
Neosho,9.36,2.4,11.77,78,122,100
Reeds Spring,9.25,2.3,11.55,80,123,101
Liberty (Wentzville),9.22,2.23,11.45,81,124,102
Cassville,3.46,7.6,11.06,114,90,103
North Point,-0.19,11.05,10.86,138,70,104
Ft. Zumwalt South,5.48,5.11,10.59,100,104,105
Washington,6.82,3.51,10.34,95,114,106
Warrensburg,16.06,-6.34,9.72,47,200,107
Ozark,1.56,7.77,9.33,123,89,108
Oakville,5.94,3.11,9.05,99,117,109
Father Tolton with Calvary Lutheran,4.05,4.76,8.81,109,108,110
Aurora,-2.04,10.51,8.47,148,74,111
Ste. Genevieve,2.97,5.45,8.43,117,101,112
Westminster Christian Academy,4.05,3.9,7.95,108,112,113
Vashon,-2.17,9.97,7.8,149,75,114
Scott City,7.24,0.13,7.37,91,142,115
Logan-Rogersville,-6.01,13.35,7.34,172,57,116
Moberly,-0.21,7.5,7.29,139,91,117
Osage,-6.2,13.47,7.27,176,55,118
Glendale,5.27,1.93,7.2,101,127,119
California,1.05,5.72,6.77,130,100,120
Lift for Life Academy Charter,-2.22,8.17,5.95,150,85,121
Rolla,-0.23,6.1,5.88,140,98,122
Pacific,4.63,0.85,5.48,104,137,123
Centralia,3.54,1.21,4.74,112,133,124
Farmington,-0.08,4.78,4.7,137,106,125
Francis Howell Central,5.99,-1.35,4.65,97,152,126
Cameron,0.43,3.98,4.41,132,111,127
Parkway West,-2.42,5.91,3.49,152,99,128
St. Vincent,1.19,2.03,3.22,128,125,129
Belton,3.89,-0.76,3.13,110,150,130
Lutheran St. Charles,2.64,0.19,2.83,119,140,131
Dexter,-0.46,2.73,2.26,142,121,132
Waynesville,0.17,1.99,2.16,136,126,133
Fox,2.68,-2.42,0.26,118,164,134
Parkway Central,0.61,-0.41,0.2,131,146,135
Boonville,7.54,-7.54,-0.0,89,210,136
Raytown,-5.63,5.42,-0.22,171,102,137
St. Michael the Archangel,3.53,-3.81,-0.28,113,179,138
Central (New Madrid County),5.07,-5.37,-0.3,103,189,139
Union,3.31,-3.87,-0.56,116,181,140
North Platte,-0.31,-0.69,-1.0,141,149,141
Chaminade College Prep,0.4,-1.71,-1.31,133,155,142
Van Horn,-2.48,0.84,-1.64,153,138,143
Strafford,-4.93,2.93,-1.99,168,119,144
Timberland,1.52,-3.59,-2.07,124,175,145
North Kansas City,-4.38,1.84,-2.54,165,128,146
Eldon,10.24,-13.19,-2.95,74,243,147
Butler,-0.8,-2.25,-3.05,143,162,148
North County,-6.6,3.42,-3.17,179,115,149
Orchard Farm,-4.26,0.99,-3.28,163,136,150
Vianney,-3.96,0.47,-3.5,161,139,151
Webster Groves,-0.9,-2.89,-3.78,144,168,152
Forsyth,7.36,-11.34,-3.98,90,235,153
Mountain Grove,-4.18,-0.03,-4.2,162,143,154
Liberty (Mountain View),-1.9,-2.4,-4.3,147,163,155
Tipton,-2.65,-1.7,-4.35,155,154,156
Hermann,-4.3,-0.6,-4.9,164,148,157
Hickman,-6.16,1.18,-4.98,174,134,158
Wright City,0.25,-5.42,-5.17,135,191,159
Warsaw,-2.64,-2.61,-5.25,154,166,160
Hallsville,1.44,-6.96,-5.51,125,206,161
Mid-Buchanan,-6.89,1.03,-5.85,180,135,162
Winnetonka,-10.16,3.87,-6.3,197,113,163
Francis Howell North,-8.45,1.46,-6.98,185,131,164
Chillicothe,-1.63,-5.38,-7.0,146,190,165
William Chrisman,-2.81,-4.22,-7.03,156,183,166
Milan,-3.62,-3.89,-7.51,158,182,167
Caruthersville,-1.49,-6.4,-7.89,145,201,168
Holden,-7.76,-0.14,-7.89,182,144,169
Ruskin,-7.92,-0.22,-8.13,183,145,170
Richmond,-4.45,-3.78,-8.23,166,176,171
Monroe City,-3.2,-5.09,-8.3,157,187,172
Clark County,-10.24,1.33,-8.91,198,132,173
Jefferson (Festus),-6.24,-2.89,-9.14,177,170,174
St. Pius X (Festus),-6.97,-2.89,-9.87,181,169,175
Kirksville,-6.16,-3.84,-10.0,175,180,176
Smith-Cotton,-3.77,-6.27,-10.04,159,198,177
Penney,-10.94,0.14,-10.79,207,141,178
Owensville,-5.18,-5.64,-10.81,170,194,179
East Newton,-9.19,-1.96,-11.15,192,157,180
Truman,-10.76,-0.43,-11.2,204,147,181
Ft. Zumwalt East,-6.1,-5.43,-11.54,173,192,182
John Burroughs,-8.57,-2.99,-11.56,187,171,183
Thayer,-8.58,-3.29,-11.87,188,173,184
Trenton,-4.59,-7.36,-11.95,167,209,185
Cabool,-11.08,-0.96,-12.04,208,151,186
Marshfield,1.43,-13.98,-12.55,126,247,187
Hillcrest,-8.59,-4.46,-13.04,189,184,188
Brookfield,-9.86,-3.28,-13.15,193,172,189
Pembroke Hill,-10.87,-2.53,-13.4,206,165,190
Montgomery County,-3.77,-9.77,-13.54,160,226,191
Monett,-10.07,-3.52,-13.6,196,174,192
St. James,1.09,-14.96,-13.87,129,252,193
South Callaway,-5.04,-8.97,-14.02,169,218,194
Lincoln College Prep,-15.76,1.66,-14.1,238,130,195
Clayton with Brentwood,-11.8,-3.79,-15.58,214,177,196
McCluer,-10.51,-5.32,-15.83,200,188,197
Van-Far with Community,-14.17,-1.97,-16.15,231,158,198
Houston,-10.06,-6.52,-16.58,195,202,199
Stockton,-12.82,-3.81,-16.63,223,178,200
Marshall,-14.61,-2.04,-16.65,235,159,201
Parkview,-6.44,-10.63,-17.07,178,230,202
Springfield Catholic,-14.41,-2.74,-17.15,233,167,203
Excelsior Springs,-8.47,-9.22,-17.69,186,221,204
Hazelwood West,-2.31,-15.5,-17.81,151,257,205
Clinton,-10.42,-7.56,-17.98,199,211,206
Riverview Gardens,-12.26,-6.06,-18.31,218,196,207
Crystal City,-17.26,-1.35,-18.61,248,153,208
Mexico,-14.56,-4.49,-19.05,234,185,209
St. Charles West,-11.85,-7.3,-19.15,216,208,210
Parkway South,-13.52,-5.93,-19.45,228,195,211
Central (Springfield),-8.72,-10.75,-19.48,190,231,212
Summit Christian Academy,-10.75,-9.08,-19.83,202,219,213
Sikeston,-13.02,-6.86,-19.87,225,205,214
Marceline,-11.82,-8.21,-20.03,215,214,215
Westran,-12.33,-7.97,-20.3,221,213,216
Van-Far,-18.35,-2.16,-20.51,253,161,217
Diamond,-12.27,-8.37,-20.64,219,216,218
Palmyra,-10.04,-11.01,-21.05,194,233,219
Gateway,-12.88,-8.22,-21.1,224,215,220
Northwest (Cedar Hill),-10.76,-10.41,-21.17,203,229,221
University Academy Charter,-16.69,-4.74,-21.43,242,186,222
St. Charles,-11.57,-9.88,-21.45,212,227,223
Lawson,-12.11,-9.46,-21.57,217,224,224
Windsor (Imperial),-14.78,-6.81,-21.59,236,204,225
Windsor,-14.22,-7.84,-22.06,232,212,226
El Dorado Springs,-13.43,-9.1,-22.53,227,220,227
Knob Noster,-16.37,-6.2,-22.57,240,197,228
Perryville,-11.66,-11.07,-22.73,213,234,229
Hollister,-11.32,-12.73,-24.05,210,241,230
Potosi,-14.05,-10.31,-24.36,230,228,231
Versailles,-9.19,-15.68,-24.87,191,258,232
Crest Ridge with Chilhowee,-11.57,-13.49,-25.06,211,245,233
Kennett,-11.1,-15.08,-26.18,209,253,234
Benton,-19.24,-7.01,-26.25,260,207,235
Harrisburg,-8.2,-18.19,-26.39,184,266,236
Sherwood,-16.96,-10.85,-27.82,245,232,237
Midway,-15.31,-12.51,-27.82,237,237,238
Louisiana,-12.39,-16.06,-28.44,222,259,239
Lathrop,-19.09,-9.53,-28.62,258,225,240
Mehlville,-19.67,-9.43,-29.1,264,223,241
Polo,-22.89,-6.7,-29.59,277,203,242
Center,-24.13,-5.55,-29.68,282,193,243
Normandy Collaborative,-16.92,-12.95,-29.87,243,242,244
Fredericktown,-16.63,-13.61,-30.24,241,246,245
DeSoto with Kingston,-16.93,-13.47,-30.4,244,244,246
Ash Grove,-17.99,-12.54,-30.53,250,238,247
Buffalo,-21.24,-9.4,-30.64,272,222,248
North Callaway,-21.7,-8.97,-30.67,273,217,249
Kelly,-18.13,-12.55,-30.68,252,239,250
Herculaneum,-24.6,-6.28,-30.88,285,199,251
McCluer North,-16.34,-16.07,-32.41,239,260,252
Fulton,-17.78,-14.73,-32.51,249,250,253
Putnam County,-19.87,-12.66,-32.53,265,240,254
Mark Twain,-18.37,-14.48,-32.86,255,249,255
Priory,-19.16,-14.0,-33.17,259,248,256
Sarcoxie,-13.24,-20.89,-34.12,226,273,257
Hogan Prep Academy Charter,-22.92,-11.57,-34.49,278,236,258
South Harrison,-19.31,-15.39,-34.69,262,256,259
Lexington,-17.09,-17.78,-34.87,247,263,260
Winfield,-20.25,-14.79,-35.04,267,251,261
Chaffee,-18.77,-17.05,-35.83,256,262,262
Crest Ridge,-20.38,-16.19,-36.57,269,261,263
Lafayette (St. Joseph),-10.87,-26.24,-37.11,205,281,264
Highland,-21.95,-15.37,-37.32,274,255,265
East Prairie,-10.57,-27.33,-37.9,201,284,266
Grandview (Hillsboro),-20.32,-18.04,-38.36,268,264,267
KIPP KC Legacy,-19.25,-19.25,-38.5,261,267,268
Cole Camp,-23.65,-15.15,-38.8,279,254,269
Duchesne,-18.9,-19.9,-38.8,257,268,270
West Platte,-12.33,-26.85,-39.18,220,282,271
Charleston,-20.83,-19.95,-40.77,271,269,272
Macon,-20.23,-20.59,-40.83,266,270,273
Lutheran South,-13.81,-27.51,-41.32,229,285,274
Skyline,-19.57,-22.0,-41.57,263,276,275
Salisbury,-18.35,-24.56,-42.92,254,277,276
Lincoln,-18.0,-26.18,-44.18,251,280,277
Pierce City,-26.54,-18.12,-44.66,289,265,278
Scotland County,-24.36,-20.68,-45.04,284,271,279
Miller,-23.99,-21.92,-45.9,281,275,280
Wellington-Napoleon,-17.04,-29.36,-46.41,246,290,281
Gallatin with Tri-County,-20.6,-28.16,-48.76,270,288,282
Salem,-29.23,-20.73,-49.96,293,272,283
Clever,-28.98,-21.01,-49.98,292,274,284
Russellville,-22.8,-27.95,-50.75,276,287,285
Jennings,-26.46,-25.38,-51.85,288,278,286
Fayette,-28.13,-27.71,-55.84,291,286,287
Northeast (Kansas City),-22.57,-33.36,-55.93,275,292,288
Hayti,-27.91,-29.44,-57.35,290,291,289
Malden,-25.03,-33.83,-58.87,287,293,290
Cuba,-33.14,-25.98,-59.12,295,279,291
Carrollton,-32.09,-27.28,-59.36,294,283,292
Affton,-24.28,-35.96,-60.24,283,294,293
Bayless,-24.91,-39.8,-64.71,286,296,294
Doniphan,-39.21,-28.96,-68.18,297,289,295
Willow Springs,-23.94,-44.44,-68.39,280,297,296
Lone Jack with Kingsville,-33.56,-38.38,-71.95,296,295,297
