School,OFF Rating,DEF Rating,OVR Rating,OFF Rank,DEF Rank,OVR Rank
Seckman,11.74,19.35,31.09,66,20,48
Marquette,10.79,20.23,31.02,72,19,49
Eureka,11.9,18.9,30.8,65,25,50
Jefferson City,17.77,12.08,29.85,38,64,51
Camdenton,17.26,12.15,29.41,43,62,52
Carthage,15.28,13.88,29.17,51,53,53
Festus,11.71,16.61,28.33,67,35,54
South Shelby,20.57,7.47,28.04,28,92,55
Holt,15.21,12.64,27.85,53,61,56
Lafayette (Wildwood),15.36,11.72,27.08,50,65,57
Mt. Vernon,15.61,10.72,26.33,49,73,58
Pleasant Hill,14.1,11.71,25.81,58,66,59
Branson,10.11,14.85,24.96,75,48,60
Fair Grove,14.84,9.61,24.45,54,77,61
Parkway North,9.41,15.02,24.43,77,45,62
Willard,8.9,15.26,24.16,83,42,63
Savannah,8.65,14.28,22.94,84,49,64
Central (Cape Girardeau),13.96,8.39,22.35,59,82,65
Ava,18.92,3.1,22.03,34,119,66
Capital City,14.42,7.17,21.59,56,96,67
Portageville,14.19,7.21,21.4,57,95,68
McDonald County,7.86,13.5,21.36,88,54,69
Hazelwood Central,5.96,14.02,19.98,99,52,70
Ft. Zumwalt North,3.39,16.57,19.96,116,37,71
St. Francis Borgia,11.43,8.11,19.54,68,86,72
Lindbergh,7.01,11.43,18.44,94,68,73
Odessa,11.08,7.23,18.31,70,94,74
East Buchanan,6.85,10.97,17.83,95,71,75
Oak Grove,19.74,-2.08,17.67,32,158,76
Bolivar,12.31,5.23,17.54,64,104,77
Ritenour,9.28,8.18,17.46,79,84,78
Southern Boone,19.19,-1.78,17.41,33,154,79
West Plains,12.59,4.8,17.39,62,106,80
Warrenton,7.75,9.49,17.23,89,78,81
MICDS,7.94,9.24,17.18,87,79,82
St. Dominic,8.61,8.23,16.84,85,83,83
St. Mary's South Side,0.26,15.1,15.36,135,44,84
Ft. Zumwalt West,1.79,13.44,15.24,122,55,85
Ladue Horton Watkins,3.53,11.66,15.19,112,67,86
Adrian,10.4,4.7,15.09,73,109,87
Marionville,1.58,13.37,14.96,123,58,88
Hazelwood East,1.87,12.97,14.84,121,59,89
Raytown South,6.27,8.51,14.77,97,81,90
Lafayette County,12.44,1.77,14.21,63,129,91
Grandview,7.12,6.98,14.11,93,97,92
Carl Junction,4.24,9.78,14.02,107,76,93
Harrisonville,4.48,8.92,13.39,105,80,94
Central (St. Joseph),9.8,3.17,12.97,76,117,95
Pattonville,1.34,11.43,12.76,127,69,96
Poplar Bluff,5.17,7.37,12.54,104,93,97
Sullivan,4.2,7.89,12.09,108,88,98
Neosho,9.36,2.47,11.82,78,123,99
St. Clair,9.05,2.7,11.76,82,122,100
Reeds Spring,9.25,2.32,11.57,80,124,101
Liberty (Wentzville),9.22,2.07,11.29,81,125,102
Cassville,3.45,7.63,11.08,115,90,103
North Point,-0.18,10.88,10.7,140,72,104
Ft. Zumwalt South,5.17,5.23,10.4,103,103,105
Washington,6.5,3.66,10.16,96,114,106
Warrensburg,16.01,-6.25,9.76,47,197,107
Ozark,1.57,7.8,9.37,124,89,108
Oakville,5.92,3.11,9.02,100,118,109
Father Tolton with Calvary Lutheran,4.03,4.77,8.8,110,108,110
Aurora,-2.04,10.53,8.49,149,74,111
Ste. Genevieve,2.96,5.41,8.37,118,102,112
Westminster Christian Academy,4.02,3.89,7.9,111,113,113
Vashon,-2.23,9.98,7.75,150,75,114
Scott City,7.19,0.22,7.41,92,139,115
Logan-Rogersville,-6.02,13.38,7.36,173,57,116
Moberly,-0.17,7.48,7.32,139,91,117
Osage,-6.13,13.43,7.29,174,56,118
Glendale,5.27,1.96,7.23,102,128,119
California,1.03,5.74,6.78,131,100,120
Lift for Life Academy Charter,-2.26,8.16,5.91,151,85,121
Rolla,-0.22,6.12,5.9,141,98,122
Pacific,4.32,1.06,5.37,106,134,123
Centralia,3.52,1.22,4.74,114,133,124
Farmington,-0.09,4.77,4.67,138,107,125
Cameron,0.43,4.02,4.44,133,111,126
Francis Howell Central,8.15,-4.04,4.11,86,181,127
Parkway West,-2.46,5.91,3.45,153,99,128
Belton,4.12,-0.86,3.27,109,149,129
St. Vincent,1.17,2.03,3.2,129,126,130
Lutheran St. Charles,2.6,0.19,2.8,120,140,131
Dexter,-0.64,2.89,2.25,143,121,132
Waynesville,0.17,2.02,2.19,137,127,133
Central (New Madrid County),6.25,-5.87,0.38,98,193,134
Fox,2.65,-2.43,0.22,119,162,135
Parkway Central,0.58,-0.42,0.16,132,145,136
Boonville,7.51,-7.51,0.01,90,209,137
Raytown,-5.68,5.58,-0.1,171,101,138
St. Michael the Archangel,3.53,-3.79,-0.26,113,177,139
Union,3.29,-3.92,-0.63,117,180,140
North Platte,-0.33,-0.68,-1.01,142,148,141
Chaminade College Prep,0.35,-1.69,-1.34,134,152,142
Van Horn,-2.48,0.9,-1.58,154,137,143
Strafford,-4.96,2.93,-2.02,168,120,144
North Kansas City,-5.73,3.55,-2.18,172,115,145
Timberland,1.2,-3.45,-2.25,128,172,146
Eldon,10.22,-13.17,-2.95,74,243,147
Butler,-0.82,-2.24,-3.06,144,160,148
Hickman,5.68,-8.76,-3.08,101,216,149
North County,-6.64,3.43,-3.22,179,116,150
Orchard Farm,-4.32,0.99,-3.33,164,136,151
Vianney,-3.92,0.37,-3.55,162,138,152
Webster Groves,-0.92,-2.89,-3.81,145,166,153
Forsyth,7.34,-11.34,-4.0,91,235,154
Mountain Grove,-4.21,-0.03,-4.23,163,142,155
Liberty (Mountain View),-1.93,-2.4,-4.32,148,161,156
Tipton,-2.67,-1.71,-4.38,157,153,157
Hermann,-4.33,-0.63,-4.96,165,147,158
Wright City,0.22,-5.43,-5.21,136,190,159
Warsaw,-2.66,-2.6,-5.26,156,164,160
Hallsville,1.43,-6.94,-5.51,125,205,161
Mid-Buchanan,-6.9,1.05,-5.86,180,135,162
Winnetonka,-10.19,4.01,-6.18,197,112,163
William Chrisman,-2.6,-4.29,-6.89,155,182,164
Chillicothe,-1.61,-5.36,-6.97,146,189,165
Francis Howell North,-8.78,1.63,-7.15,190,131,166
Milan,-3.64,-3.88,-7.52,159,179,167
Holden,-7.75,-0.13,-7.88,182,144,168
Caruthersville,-1.62,-6.35,-7.97,147,200,169
Ruskin,-7.92,-0.09,-8.02,183,143,170
Richmond,-4.53,-3.6,-8.13,166,174,171
Monroe City,-3.23,-5.09,-8.31,158,186,172
Clark County,-10.26,1.34,-8.92,198,132,173
Jefferson (Festus),-6.27,-2.89,-9.16,176,168,174
St. Pius X (Festus),-6.99,-2.89,-9.88,181,167,175
Kirksville,-6.19,-3.78,-9.97,175,175,176
Smith-Cotton,-3.67,-6.33,-10.0,160,199,177
Penney,-10.95,0.15,-10.8,207,141,178
Owensville,-5.21,-5.66,-10.87,170,192,179
Truman,-10.54,-0.5,-11.05,201,146,180
East Newton,-9.2,-1.93,-11.13,191,155,181
John Burroughs,-8.6,-3.0,-11.61,187,169,182
Ft. Zumwalt East,-6.5,-5.23,-11.73,178,187,183
Thayer,-8.61,-3.32,-11.92,188,171,184
Trenton,-4.61,-7.35,-11.95,167,207,185
Cabool,-11.11,-0.96,-12.08,209,150,186
Marshfield,1.42,-13.95,-12.53,126,247,187
Hillcrest,-8.58,-4.43,-13.02,186,183,188
Brookfield,-9.88,-3.28,-13.16,193,170,189
Pembroke Hill,-10.87,-2.51,-13.38,204,163,190
Monett,-10.08,-3.5,-13.57,195,173,191
Montgomery County,-3.81,-9.78,-13.59,161,226,192
St. James,1.07,-15.0,-13.93,130,252,193
South Callaway,-5.08,-8.98,-14.06,169,217,194
Lincoln College Prep,-15.77,1.69,-14.08,238,130,195
Clayton with Brentwood,-11.82,-3.79,-15.61,214,176,196
McCluer,-10.54,-5.32,-15.86,200,188,197
Van-Far with Community,-14.22,-1.99,-16.21,231,156,198
Houston,-10.09,-6.52,-16.61,196,201,199
Marshall,-14.56,-2.05,-16.61,234,157,200
Stockton,-12.86,-3.81,-16.67,223,178,201
Parkview,-6.44,-10.6,-17.04,177,230,202
Springfield Catholic,-14.41,-2.72,-17.13,233,165,203
Excelsior Springs,-8.45,-9.14,-17.59,185,221,204
Hazelwood West,-2.34,-15.51,-17.85,152,257,205
Clinton,-10.43,-7.54,-17.97,199,210,206
Riverview Gardens,-12.29,-6.06,-18.34,218,195,207
Crystal City,-17.31,-1.37,-18.67,248,151,208
Mexico,-14.59,-4.46,-19.05,235,184,209
St. Charles West,-11.85,-7.39,-19.24,216,208,210
Parkway South,-13.55,-5.94,-19.49,228,194,211
Central (Springfield),-8.75,-10.75,-19.5,189,231,212
Summit Christian Academy,-10.76,-9.05,-19.81,202,219,213
Sikeston,-13.08,-6.74,-19.82,225,203,214
Marceline,-11.84,-8.21,-20.05,215,213,215
Westran,-12.36,-7.96,-20.32,221,212,216
Van-Far,-18.37,-2.16,-20.53,252,159,217
Diamond,-12.31,-8.37,-20.68,219,215,218
Palmyra,-10.06,-11.0,-21.06,194,234,219
Gateway,-12.87,-8.27,-21.14,224,214,220
Northwest (Cedar Hill),-10.8,-10.41,-21.21,203,229,221
University Academy Charter,-16.7,-4.72,-21.42,242,185,222
St. Charles,-11.58,-9.99,-21.56,211,227,223
Lawson,-12.13,-9.44,-21.58,217,224,224
Windsor (Imperial),-14.8,-6.82,-21.62,236,204,225
Windsor,-14.24,-7.83,-22.07,232,211,226
Knob Noster,-16.36,-6.19,-22.55,239,196,227
El Dorado Springs,-13.46,-9.1,-22.55,227,220,228
Perryville,-11.73,-10.96,-22.69,213,233,229
Hollister,-11.32,-12.71,-24.03,210,241,230
Potosi,-14.1,-10.31,-24.41,230,228,231
Versailles,-9.21,-15.67,-24.87,192,258,232
Crest Ridge with Chilhowee,-11.59,-13.49,-25.08,212,245,233
Kennett,-11.11,-15.04,-26.15,208,253,234
Benton,-19.25,-6.96,-26.21,260,206,235
Harrisburg,-8.22,-18.19,-26.42,184,266,236
Midway,-15.33,-12.5,-27.83,237,237,237
Sherwood,-16.98,-10.85,-27.83,245,232,238
Louisiana,-12.43,-16.06,-28.49,222,259,239
Lathrop,-19.11,-9.52,-28.62,258,225,240
Mehlville,-19.7,-9.44,-29.13,264,223,241
Polo,-22.91,-6.69,-29.6,277,202,242
Center,-24.13,-5.52,-29.65,282,191,243
Normandy Collaborative,-16.96,-12.94,-29.91,243,242,244
Fredericktown,-16.65,-13.65,-30.3,241,246,245
DeSoto with Kingston,-16.98,-13.47,-30.45,244,244,246
Ash Grove,-18.03,-12.55,-30.57,251,238,247
Buffalo,-21.26,-9.4,-30.65,272,222,248
North Callaway,-21.73,-8.98,-30.71,273,218,249
Herculaneum,-24.62,-6.27,-30.89,285,198,250
Kelly,-18.41,-12.64,-31.05,255,239,251
McCluer North,-16.37,-16.07,-32.44,240,260,252
Fulton,-17.76,-14.75,-32.51,249,250,253
Putnam County,-19.89,-12.66,-32.54,265,240,254
Mark Twain,-18.4,-14.49,-32.9,254,249,255
Priory,-19.19,-14.01,-33.2,259,248,256
Sarcoxie,-13.27,-20.89,-34.15,226,273,257
Hogan Prep Academy Charter,-22.95,-11.54,-34.49,278,236,258
South Harrison,-19.33,-15.38,-34.7,262,256,259
Lexington,-17.09,-17.77,-34.86,247,263,260
Winfield,-20.33,-14.78,-35.1,267,251,261
Chaffee,-19.0,-17.13,-36.13,257,262,262
Crest Ridge,-20.4,-16.19,-36.59,269,261,263
Lafayette (St. Joseph),-10.87,-26.22,-37.09,206,281,264
Highland,-21.97,-15.36,-37.33,274,255,265
East Prairie,-10.87,-27.22,-38.08,205,283,266
Grandview (Hillsboro),-20.34,-18.07,-38.41,268,264,267
KIPP KC Legacy,-19.26,-19.24,-38.5,261,267,268
Cole Camp,-23.67,-15.15,-38.81,279,254,269
Duchesne,-18.95,-19.89,-38.85,256,268,270
West Platte,-12.35,-26.84,-39.19,220,282,271
Macon,-20.25,-20.58,-40.84,266,270,272
Charleston,-21.1,-20.05,-41.14,271,269,273
Lutheran South,-13.86,-27.5,-41.36,229,285,274
Skyline,-19.6,-22.0,-41.6,263,276,275
Salisbury,-18.37,-24.56,-42.93,253,277,276
Lincoln,-18.02,-26.17,-44.2,250,280,277
Pierce City,-26.57,-18.13,-44.7,289,265,278
Scotland County,-24.38,-20.68,-45.06,284,271,279
Miller,-24.02,-21.97,-45.99,281,275,280
Wellington-Napoleon,-17.07,-29.35,-46.42,246,290,281
Gallatin with Tri-County,-20.62,-28.15,-48.77,270,288,282
Salem,-29.27,-20.72,-49.99,293,272,283
Clever,-29.01,-21.01,-50.02,292,274,284
Russellville,-22.82,-27.95,-50.77,276,287,285
Jennings,-26.5,-25.38,-51.88,288,278,286
Fayette,-28.15,-27.71,-55.85,290,286,287
Northeast (Kansas City),-22.56,-33.34,-55.89,275,292,288
Hayti,-28.31,-29.49,-57.8,291,291,289
Cuba,-33.18,-25.99,-59.17,295,279,290
Carrollton,-32.1,-27.27,-59.37,294,284,291
Affton,-24.29,-35.99,-60.28,283,294,292
Malden,-24.74,-35.83,-60.57,286,293,293
Bayless,-24.92,-39.8,-64.72,287,296,294
Doniphan,-39.27,-28.99,-68.26,297,289,295
Willow Springs,-23.97,-44.45,-68.42,280,297,296
Lone Jack with Kingsville,-33.59,-38.38,-71.96,296,295,297
